,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
131478,2020-05-10,Schoharie,New York,36095,46,0,45.66666666666666,0.3333333333333286,0.9999999999999788,14,0,2020-05-10,2.0,2.0,31097,11.8,4.8,57757.0
131479,2020-05-10,Schuyler,New York,36097,7,0,7.0,0.0,0.0,7,0,2020-05-10,6.0,7.0,17912,13.5,5.1,50190.0
131480,2020-05-10,Seneca,New York,36099,49,0,47.66666666666666,1.0,1.500000000000005,14,0,2020-05-10,6.0,3.0,34300,12.6,3.9,54184.0
131481,2020-05-10,St. Lawrence,New York,36089,187,2,187.0,2.0,0.8571428571428537,25,0,2020-05-10,4.0,5.0,108047,15.1,5.6,49356.0
131482,2020-05-10,Steuben,New York,36101,227,16,226.0,1.0,1.0,25,0,2020-05-10,4.0,3.0,95796,12.8,4.9,54862.0
131483,2020-05-10,Suffolk,New York,36103,36702,1667,36462.0,270.0,0.8823529411764706,37,0,2020-05-10,1.0,1.0,1481093,7.3,3.9,100075.0
131484,2020-05-10,Sullivan,New York,36105,1093,22,1067.6666666666667,24.0,0.9599999999999956,29,0,2020-05-10,4.0,4.0,75498,16.2,4.1,51985.0
131485,2020-05-10,Tioga,New York,36107,105,14,102.66666666666669,2.6666666666666714,1.0,20,0,2020-05-10,2.0,2.0,48560,10.2,4.4,60309.0
131486,2020-05-10,Tompkins,New York,36109,132,2,131.66666666666666,0.6666666666666572,0.6666666666666572,23,0,2020-05-10,3.0,2.0,102793,16.8,3.6,57383.0
131487,2020-05-10,Ulster,New York,36111,1450,30,1439.666666666667,11.333333333333485,0.5964912280701834,34,0,2020-05-10,3.0,2.0,178599,14.3,3.9,63073.0
131488,2020-05-10,Warren,New York,36113,207,22,202.66666666666663,4.666666666666657,1.5555555555555525,24,0,2020-05-10,3.0,2.0,64265,10.8,4.6,56694.0
131489,2020-05-10,Washington,New York,36115,206,9,203.66666666666663,5.3333333333333135,1.0666666666666629,24,0,2020-05-10,3.0,2.0,61197,11.4,4.1,55913.0
131490,2020-05-10,Wayne,New York,36117,80,1,79.33333333333333,0.6666666666666572,1.9999999999999147,24,0,2020-05-10,1.0,1.0,90064,9.6,4.2,61118.0
131491,2020-05-10,Westchester,New York,36119,31293,1341,31094.33333333333,194.66666666666424,0.8848484848484738,35,0,2020-05-10,1.0,1.0,967612,8.3,3.9,94521.0
131492,2020-05-10,Wyoming,New York,36121,77,3,75.0,2.0,1.1999999999999966,23,0,2020-05-10,6.0,4.0,40085,9.9,4.6,57709.0
131493,2020-05-10,Yates,New York,36123,21,3,20.33333333333333,0.6666666666666643,1.999999999999979,13,0,2020-05-10,1.0,1.0,24841,12.7,3.8,51089.0
131494,2020-05-10,Alamance,North Carolina,37001,172,5,157.66666666666666,9.666666666666657,1.208333333333332,23,0,2020-05-10,3.0,2.0,166436,13.5,3.7,50480.0
131495,2020-05-10,Alexander,North Carolina,37003,12,0,10.0,1.333333333333334,1.0000000000000009,6,0,2020-05-10,2.0,2.0,37353,13.0,3.2,49138.0
131496,2020-05-10,Alleghany,North Carolina,37005,8,0,7.333333333333332,0.33333333333333304,0.0,3,0,2020-05-10,9.0,10.0,11161,18.7,4.5,39735.0
131497,2020-05-10,Anson,North Carolina,37007,38,0,37.66666666666666,1.6666666666666643,0.7142857142857125,18,0,2020-05-10,6.0,4.0,24877,20.5,4.5,38023.0
131498,2020-05-10,Ashe,North Carolina,37009,10,0,8.333333333333334,1.333333333333334,1.333333333333334,8,0,2020-05-10,7.0,10.0,27109,16.9,3.6,41864.0
131499,2020-05-10,Beaufort,North Carolina,37013,25,0,24.33333333333333,1.0,1.0,11,0,2020-05-10,6.0,5.0,47079,18.1,4.6,46411.0
131500,2020-05-10,Bertie,North Carolina,37015,61,2,59.66666666666666,1.3333333333333286,0.5714285714285688,20,0,2020-05-10,7.0,11.0,19026,23.5,4.9,35433.0
131501,2020-05-10,Bladen,North Carolina,37017,52,1,51.0,2.333333333333336,0.6363636363636375,15,0,2020-05-10,6.0,6.0,33190,29.1,5.3,36976.0
131502,2020-05-10,Brunswick,North Carolina,37019,50,4,49.66666666666666,0.3333333333333286,0.9999999999999788,19,0,2020-05-10,2.0,2.0,136744,10.5,5.2,60163.0
131503,2020-05-10,Buncombe,North Carolina,37021,100,4,93.33333333333331,4.0,0.8571428571428589,17,0,2020-05-10,2.0,2.0,259103,11.5,3.0,53960.0
131504,2020-05-10,Burke,North Carolina,37023,136,11,131.66666666666666,3.3333333333333144,0.7142857142857095,24,0,2020-05-10,2.0,2.0,90382,14.0,3.6,44946.0
131505,2020-05-10,Cabarrus,North Carolina,37025,352,17,343.66666666666674,6.33333333333337,1.0555555555555618,32,0,2020-05-10,1.0,1.0,211342,9.0,3.6,69297.0
131506,2020-05-10,Caldwell,North Carolina,37027,60,0,55.66666666666666,3.3333333333333286,0.8333333333333321,16,0,2020-05-10,2.0,2.0,82029,15.9,3.8,43328.0
131507,2020-05-10,Camden,North Carolina,37029,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,3.0,10710,8.3,3.7,65955.0
131508,2020-05-10,Carteret,North Carolina,37031,31,3,29.66666666666667,0.6666666666666679,2.0000000000000107,13,0,2020-05-10,4.0,5.0,69524,9.8,4.3,55052.0
131509,2020-05-10,Caswell,North Carolina,37033,39,1,38.333333333333336,0.3333333333333357,0.5000000000000053,14,0,2020-05-10,8.0,7.0,22698,17.1,4.4,45517.0
131510,2020-05-10,Catawba,North Carolina,37035,79,1,74.66666666666667,4.666666666666671,0.9333333333333342,21,0,2020-05-10,2.0,2.0,158652,13.0,3.5,53738.0
131511,2020-05-10,Chatham,North Carolina,37037,455,11,445.66666666666674,11.333333333333373,0.971428571428578,24,0,2020-05-10,2.0,2.0,73139,9.3,3.3,73703.0
131512,2020-05-10,Cherokee,North Carolina,37039,18,1,18.0,0.0,0.0,9,0,2020-05-10,9.0,12.0,28383,18.8,4.4,41262.0
131513,2020-05-10,Chowan,North Carolina,37041,11,0,9.666666666666666,1.333333333333332,1.333333333333331,9,0,2020-05-10,6.0,4.0,14029,17.2,4.4,42618.0
131514,2020-05-10,Clay,North Carolina,37043,5,0,5.0,0.0,0.0,4,0,2020-05-10,9.0,12.0,11139,14.6,4.3,42878.0
131515,2020-05-10,Cleveland,North Carolina,37045,50,2,50.0,0.0,0.0,15,0,2020-05-10,4.0,3.0,97645,19.1,4.0,42728.0
131516,2020-05-10,Columbus,North Carolina,37047,200,14,194.0,5.333333333333343,0.7619047619047633,20,0,2020-05-10,6.0,6.0,55655,25.3,5.0,36862.0
131517,2020-05-10,Craven,North Carolina,37049,54,4,51.33333333333334,2.6666666666666714,1.0000000000000029,23,0,2020-05-10,3.0,2.0,102912,14.9,4.2,50748.0
131518,2020-05-10,Cumberland,North Carolina,37051,348,9,345.66666666666674,4.0,0.413793103448275,28,0,2020-05-10,2.0,2.0,332330,17.0,5.1,46779.0
131519,2020-05-10,Currituck,North Carolina,37053,9,0,9.0,0.6666666666666661,0.4999999999999993,5,0,2020-05-10,1.0,1.0,27072,9.7,3.6,64426.0
131520,2020-05-10,Dare,North Carolina,37055,15,1,14.666666666666664,0.3333333333333321,0.9999999999999948,8,0,2020-05-10,4.0,3.0,36501,8.3,5.1,64768.0
131521,2020-05-10,Davidson,North Carolina,37057,202,10,200.66666666666663,3.6666666666666567,0.7333333333333314,24,0,2020-05-10,2.0,2.0,166614,15.0,3.7,47758.0
131522,2020-05-10,Davie,North Carolina,37059,35,2,32.666666666666664,1.333333333333332,4.0000000000000115,15,0,2020-05-10,2.0,2.0,42733,10.8,3.4,60801.0
131523,2020-05-10,Duplin,North Carolina,37061,242,3,215.66666666666663,27.0,1.025316455696203,23,0,2020-05-10,6.0,6.0,58856,20.4,4.3,42725.0
131524,2020-05-10,Durham,North Carolina,37063,886,34,867.6666666666665,15.0,0.7758620689655202,24,0,2020-05-10,2.0,2.0,316739,13.5,3.5,59329.0
131525,2020-05-10,Edgecombe,North Carolina,37065,153,7,147.66666666666666,5.3333333333333135,0.6956521739130392,22,0,2020-05-10,3.0,2.0,52005,22.9,6.8,38818.0
131526,2020-05-10,Forsyth,North Carolina,37067,373,5,365.0,13.666666666666687,0.6721311475409851,31,0,2020-05-10,2.0,2.0,379099,16.4,3.8,50112.0
131527,2020-05-10,Franklin,North Carolina,37069,111,20,111.0,0.0,0.0,22,0,2020-05-10,1.0,1.0,67560,12.7,4.0,57710.0
131528,2020-05-10,Gaston,North Carolina,37071,172,5,167.0,5.0,1.1538461538461513,26,0,2020-05-10,1.0,1.0,222846,14.2,3.9,52798.0
131529,2020-05-10,Gates,North Carolina,37073,11,0,10.666666666666666,0.3333333333333321,0.9999999999999948,5,0,2020-05-10,1.0,1.0,11573,15.2,4.0,51746.0
131530,2020-05-10,Graham,North Carolina,37075,2,0,2.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,8484,18.9,5.9,39502.0
131531,2020-05-10,Granville,North Carolina,37077,165,6,162.66666666666666,0.3333333333333144,0.3333333333333144,24,0,2020-05-10,4.0,3.0,60115,13.0,3.4,58956.0
131532,2020-05-10,Greene,North Carolina,37079,34,1,33.666666666666664,0.3333333333333286,0.0909090909090896,15,0,2020-05-10,8.0,7.0,21012,23.5,3.9,43591.0
131533,2020-05-10,Guilford,North Carolina,37081,592,38,573.0,18.66666666666663,0.8358208955223849,24,0,2020-05-10,2.0,2.0,533670,15.4,4.1,52166.0
131534,2020-05-10,Halifax,North Carolina,37083,91,1,86.0,4.666666666666671,1.166666666666668,22,0,2020-05-10,4.0,5.0,50574,22.0,6.1,36760.0
131535,2020-05-10,Harnett,North Carolina,37085,217,13,212.0,6.0,0.9000000000000012,27,0,2020-05-10,4.0,3.0,134214,14.4,4.6,51225.0
131536,2020-05-10,Haywood,North Carolina,37087,16,0,16.0,0.0,0.0,7,0,2020-05-10,2.0,2.0,61971,13.1,3.4,47183.0
131537,2020-05-10,Henderson,North Carolina,37089,226,27,222.66666666666663,3.3333333333333144,0.9090909090908992,26,0,2020-05-10,2.0,2.0,116748,9.7,3.2,54012.0
131538,2020-05-10,Hertford,North Carolina,37091,49,1,47.66666666666666,1.3333333333333286,1.999999999999979,10,0,2020-05-10,6.0,4.0,23659,23.2,5.0,38216.0
131539,2020-05-10,Hoke,North Carolina,37093,120,0,119.0,2.3333333333333286,0.41176470588235176,22,0,2020-05-10,2.0,2.0,54764,18.0,5.0,47892.0
131540,2020-05-10,Hyde,North Carolina,37095,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,5230,22.2,8.3,40653.0
131541,2020-05-10,Iredell,North Carolina,37097,151,5,146.33333333333334,4.6666666666666865,1.2727272727272811,25,0,2020-05-10,1.0,1.0,178435,9.5,3.6,60044.0
131542,2020-05-10,Jackson,North Carolina,37099,21,1,21.0,0.3333333333333321,0.9999999999999892,9,0,2020-05-10,6.0,5.0,43327,16.7,4.1,44502.0
131543,2020-05-10,Johnston,North Carolina,37101,205,17,199.0,5.333333333333343,1.2307692307692384,26,0,2020-05-10,1.0,1.0,202675,11.7,3.6,60296.0
131544,2020-05-10,Jones,North Carolina,37103,18,2,18.0,-0.3333333333333321,0.0,11,0,2020-05-10,3.0,2.0,9637,16.2,4.2,43302.0
131545,2020-05-10,Lee,North Carolina,37105,268,1,250.66666666666663,13.0,1.0,21,0,2020-05-10,4.0,5.0,61452,15.7,4.3,48984.0
131546,2020-05-10,Lenoir,North Carolina,37107,118,4,112.0,7.0,0.9545454545454553,21,0,2020-05-10,4.0,5.0,55976,22.1,4.0,40433.0
131547,2020-05-10,Lincoln,North Carolina,37109,39,0,39.0,0.6666666666666643,0.9999999999999892,16,0,2020-05-10,1.0,1.0,83770,10.3,3.4,62963.0
131548,2020-05-10,Macon,North Carolina,37113,3,1,3.0,0.0,0.0,3,0,2020-05-10,7.0,9.0,35285,16.3,3.9,46426.0
131549,2020-05-10,Madison,North Carolina,37115,1,0,1.0,0.0,0.0,1,0,2020-05-10,2.0,2.0,21763,17.0,3.6,44693.0
131550,2020-05-10,Martin,North Carolina,37117,29,1,28.66666666666667,0.6666666666666679,0.5000000000000013,17,0,2020-05-10,6.0,6.0,22671,20.3,5.0,43569.0
131551,2020-05-10,McDowell,North Carolina,37111,29,1,29.0,0.3333333333333321,0.9999999999999892,17,0,2020-05-10,6.0,5.0,45507,15.4,3.4,43972.0
131552,2020-05-10,Mecklenburg,North Carolina,37119,2074,63,2035.333333333333,50.66666666666653,0.787564766839374,32,0,2020-05-10,1.0,1.0,1093901,11.7,3.7,64509.0
131553,2020-05-10,Mitchell,North Carolina,37121,5,0,5.0,0.0,0.0,4,0,2020-05-10,7.0,10.0,15000,16.1,4.5,43967.0
131554,2020-05-10,Montgomery,North Carolina,37123,41,2,41.0,-0.6666666666666643,0.0,15,0,2020-05-10,6.0,6.0,27271,16.7,4.0,47757.0
131555,2020-05-10,Moore,North Carolina,37125,111,9,110.0,0.6666666666666714,0.5000000000000053,19,0,2020-05-10,4.0,5.0,98682,10.5,3.8,59471.0
131556,2020-05-10,Nash,North Carolina,37127,119,3,117.66666666666669,4.0,0.8571428571428563,24,0,2020-05-10,3.0,2.0,94016,14.2,5.1,50122.0
131557,2020-05-10,New Hanover,North Carolina,37129,97,3,96.0,2.0,0.5,23,0,2020-05-10,2.0,2.0,232274,15.3,3.7,53419.0
131558,2020-05-10,Northampton,North Carolina,37131,104,7,102.66666666666669,0.6666666666666714,0.2222222222222238,20,0,2020-05-10,9.0,8.0,19676,21.4,5.1,37233.0
131559,2020-05-10,Onslow,North Carolina,37133,53,2,53.33333333333334,0.0,0.0,19,0,2020-05-10,3.0,2.0,197683,15.1,4.7,50531.0
131560,2020-05-10,Orange,North Carolina,37135,252,33,248.0,4.333333333333344,0.7222222222222238,26,0,2020-05-10,2.0,2.0,146027,12.4,3.3,71920.0
131561,2020-05-10,Pamlico,North Carolina,37137,8,0,8.0,0.0,0.0,5,0,2020-05-10,3.0,2.0,12670,16.6,4.1,46447.0
131562,2020-05-10,Pasquotank,North Carolina,37139,82,3,79.33333333333333,14.333333333333329,0.9999999999999996,18,0,2020-05-10,4.0,3.0,39639,18.2,4.8,46355.0
131563,2020-05-10,Pender,North Carolina,37141,39,1,32.666666666666664,6.333333333333332,1.1176470588235297,13,0,2020-05-10,2.0,2.0,62162,15.1,4.1,54900.0
131564,2020-05-10,Perquimans,North Carolina,37143,17,2,16.0,1.0,1.0,10,0,2020-05-10,8.0,3.0,13422,15.8,4.8,48337.0
131565,2020-05-10,Person,North Carolina,37145,30,1,29.66666666666667,1.0,0.42857142857142816,15,0,2020-05-10,2.0,2.0,39507,14.8,4.1,50149.0
131566,2020-05-10,Pitt,North Carolina,37147,165,2,162.33333333333334,4.333333333333344,0.7647058823529441,24,0,2020-05-10,3.0,2.0,179914,23.2,4.2,43303.0
131567,2020-05-10,Polk,North Carolina,37149,29,0,29.66666666666667,-0.3333333333333321,-0.4999999999999973,14,0,2020-05-10,8.0,7.0,20611,11.8,3.7,50467.0
131568,2020-05-10,Randolph,North Carolina,37151,338,6,320.6666666666667,16.0,1.1428571428571428,26,0,2020-05-10,2.0,2.0,143351,13.8,3.7,48372.0
131569,2020-05-10,Richmond,North Carolina,37153,90,2,86.66666666666669,3.3333333333333433,0.4166666666666679,16,0,2020-05-10,5.0,8.0,44887,19.9,5.5,38514.0
131570,2020-05-10,Robeson,North Carolina,37155,388,6,360.0,25.0,0.9740259740259734,22,0,2020-05-10,4.0,5.0,131831,24.5,5.9,35407.0
131571,2020-05-10,Rockingham,North Carolina,37157,40,2,39.0,1.3333333333333357,0.8000000000000026,15,0,2020-05-10,2.0,2.0,90690,17.9,4.5,41869.0
131572,2020-05-10,Rowan,North Carolina,37159,483,25,476.66666666666674,10.333333333333373,0.7560975609756146,27,0,2020-05-10,1.0,1.0,141262,16.3,3.9,46864.0
131573,2020-05-10,Rutherford,North Carolina,37161,151,7,150.33333333333334,1.0,0.5,19,0,2020-05-10,4.0,5.0,66826,19.1,5.1,42831.0
131574,2020-05-10,Sampson,North Carolina,37163,156,1,145.66666666666666,10.0,0.8108108108108111,19,0,2020-05-10,6.0,4.0,63626,22.8,4.0,42807.0
131575,2020-05-10,Scotland,North Carolina,37165,40,0,37.333333333333336,2.0,1.4999999999999971,19,0,2020-05-10,6.0,5.0,34810,26.9,7.4,36730.0
131576,2020-05-10,Stanly,North Carolina,37167,29,4,29.0,0.0,0.0,14,0,2020-05-10,6.0,3.0,62075,13.2,3.6,51491.0
131577,2020-05-10,Stokes,North Carolina,37169,11,0,11.0,0.3333333333333339,1.000000000000005,6,0,2020-05-10,2.0,2.0,45467,12.1,3.6,50826.0
131578,2020-05-10,Surry,North Carolina,37171,41,1,34.666666666666664,4.9999999999999964,1.1538461538461524,13,0,2020-05-10,4.0,5.0,71948,16.0,3.5,46342.0
131579,2020-05-10,Swain,North Carolina,37173,5,0,5.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,14245,15.2,4.3,43121.0
131580,2020-05-10,Transylvania,North Carolina,37175,7,0,7.0,0.0,0.0,7,0,2020-05-10,6.0,5.0,34215,12.8,3.8,51398.0
131581,2020-05-10,Tyrrell,North Carolina,37177,4,0,4.0,0.0,0.0,1,0,2020-05-10,9.0,8.0,4131,25.2,6.3,36765.0
131582,2020-05-10,Union,North Carolina,37179,297,17,291.6666666666667,4.6666666666666865,0.7368421052631631,24,0,2020-05-10,1.0,1.0,235908,7.0,3.4,80428.0
131583,2020-05-10,Vance,North Carolina,37181,161,13,158.33333333333334,4.6666666666666865,0.34146341463414803,20,0,2020-05-10,4.0,3.0,44582,26.3,5.7,40263.0
131584,2020-05-10,Wake,North Carolina,37183,1030,23,1009.6666666666665,23.0,0.907894736842108,31,0,2020-05-10,1.0,1.0,1092305,8.4,3.4,80169.0
131585,2020-05-10,Warren,North Carolina,37185,23,0,22.66666666666667,1.3333333333333357,0.8000000000000026,9,0,2020-05-10,8.0,4.0,19807,19.8,5.9,38430.0
131586,2020-05-10,Washington,North Carolina,37187,25,3,25.0,0.0,0.0,11,0,2020-05-10,7.0,9.0,11859,21.1,5.9,36042.0
131587,2020-05-10,Watauga,North Carolina,37189,9,0,9.0,0.0,0.0,7,0,2020-05-10,5.0,8.0,55945,21.2,3.5,48489.0
131588,2020-05-10,Wayne,North Carolina,37191,743,13,728.0,14.666666666666627,1.1282051282051253,27,0,2020-05-10,3.0,2.0,123248,20.2,4.3,41572.0
131589,2020-05-10,Wilkes,North Carolina,37193,239,1,213.0,17.666666666666657,0.9636363636363626,12,0,2020-05-10,6.0,3.0,68557,18.9,3.7,44080.0
131590,2020-05-10,Wilson,North Carolina,37195,212,8,204.66666666666663,6.666666666666656,1.0526315789473653,29,0,2020-05-10,4.0,3.0,81455,21.1,6.1,44015.0
131591,2020-05-10,Yadkin,North Carolina,37197,54,1,47.33333333333334,7.0,0.9545454545454544,12,0,2020-05-10,2.0,2.0,37543,13.0,3.4,49070.0
131592,2020-05-10,Yancey,North Carolina,37199,9,0,7.666666666666668,0.666666666666667,0.3333333333333335,1,0,2020-05-10,8.0,7.0,17903,17.8,3.6,44756.0
131593,2020-05-10,Barnes,North Dakota,38003,4,0,4.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,10542,12.3,2.7,54984.0
131594,2020-05-10,Benson,North Dakota,38005,2,0,2.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,6962,30.8,3.9,42407.0
131595,2020-05-10,Bowman,North Dakota,38011,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,3076,8.7,1.9,62270.0
131596,2020-05-10,Burke,North Dakota,38013,5,0,5.0,0.0,0.0,3,0,2020-05-10,9.0,10.0,2100,9.3,2.4,63261.0
131597,2020-05-10,Burleigh,North Dakota,38015,103,0,103.0,0.3333333333333286,0.9999999999999574,21,0,2020-05-10,3.0,2.0,95273,7.4,2.6,72277.0
131598,2020-05-10,Cass,North Dakota,38017,805,26,779.3333333333335,32.0,1.0105263157894713,31,0,2020-05-10,3.0,2.0,181516,10.4,2.3,63885.0
131599,2020-05-10,Divide,North Dakota,38023,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,2283,10.0,1.3,58715.0
131600,2020-05-10,Dunn,North Dakota,38025,11,0,11.0,0.0,0.0,8,0,2020-05-10,9.0,10.0,4332,10.4,1.6,66383.0
131601,2020-05-10,Eddy,North Dakota,38027,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,2313,10.6,4.9,51327.0
131602,2020-05-10,Emmons,North Dakota,38029,1,1,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,3295,13.3,4.8,47976.0
131603,2020-05-10,Foster,North Dakota,38031,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,3216,8.7,2.6,58096.0
131604,2020-05-10,Grand Forks,North Dakota,38035,285,2,283.6666666666667,3.3333333333333712,0.7692307692307814,18,0,2020-05-10,3.0,2.0,70770,12.9,2.3,54311.0
131605,2020-05-10,Grant,North Dakota,38037,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,2374,14.5,2.6,41295.0
131606,2020-05-10,McHenry,North Dakota,38049,2,1,1.6666666666666667,0.3333333333333335,1.0000000000000009,2,0,2020-05-10,9.0,8.0,5816,11.9,3.9,54795.0
131607,2020-05-10,McIntosh,North Dakota,38051,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,2585,13.6,2.7,47288.0
131608,2020-05-10,McKenzie,North Dakota,38053,15,0,15.0,0.0,0.0,6,0,2020-05-10,9.0,10.0,13632,9.2,1.7,76224.0
131609,2020-05-10,McLean,North Dakota,38055,5,0,5.0,0.0,0.0,3,0,2020-05-10,8.0,7.0,9541,9.2,3.3,64524.0
131610,2020-05-10,Mercer,North Dakota,38057,3,0,3.0,0.0,0.0,0,0,2020-05-10,7.0,11.0,8267,7.2,4.2,82303.0
131611,2020-05-10,Morton,North Dakota,38059,36,2,35.333333333333336,0.3333333333333357,0.0,11,0,2020-05-10,3.0,2.0,31095,8.1,3.3,68043.0
131612,2020-05-10,Mountrail,North Dakota,38061,37,0,37.0,0.6666666666666643,1.999999999999979,14,0,2020-05-10,9.0,10.0,10218,10.4,1.6,67162.0
131613,2020-05-10,Nelson,North Dakota,38063,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,2869,10.8,3.4,50093.0
131614,2020-05-10,Oliver,North Dakota,38065,1,0,1.0,0.0,0.0,1,0,2020-05-10,3.0,2.0,1952,10.2,4.1,68243.0
131615,2020-05-10,Pembina,North Dakota,38067,6,0,6.0,0.33333333333333304,0.4999999999999993,3,0,2020-05-10,9.0,12.0,6947,10.3,3.9,58766.0
131616,2020-05-10,Pierce,North Dakota,38069,3,0,3.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,4081,11.6,3.2,47360.0
131617,2020-05-10,Ramsey,North Dakota,38071,7,0,6.333333333333332,0.6666666666666661,0.4999999999999993,2,0,2020-05-10,7.0,11.0,11481,12.3,2.9,54814.0
131618,2020-05-10,Ransom,North Dakota,38073,3,0,2.6666666666666665,0.33333333333333304,0.9999999999999988,3,0,2020-05-10,8.0,7.0,5237,8.7,1.9,61634.0
131619,2020-05-10,Renville,North Dakota,38075,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,8.0,2374,8.2,2.4,60205.0
131620,2020-05-10,Richland,North Dakota,38077,9,0,8.333333333333334,0.3333333333333339,1.0000000000000029,8,0,2020-05-10,6.0,5.0,16239,11.6,2.6,61174.0
131621,2020-05-10,Rolette,North Dakota,38079,3,0,2.6666666666666665,0.33333333333333304,0.4999999999999995,3,0,2020-05-10,9.0,12.0,14301,24.7,9.4,42021.0
131622,2020-05-10,Sargent,North Dakota,38081,3,0,3.0,0.0,0.0,2,0,2020-05-10,9.0,10.0,3870,7.8,1.9,64756.0
131623,2020-05-10,Sioux,North Dakota,38085,1,0,1.0,0.0,0.0,1,0,2020-05-10,3.0,2.0,4358,32.9,4.1,37002.0
131624,2020-05-10,Slope,North Dakota,38087,3,0,3.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,763,12.7,2.3,49843.0
131625,2020-05-10,Stark,North Dakota,38089,61,2,60.66666666666666,0.3333333333333286,0.249999999999996,16,0,2020-05-10,7.0,8.0,30997,8.2,2.4,71888.0
131626,2020-05-10,Stutsman,North Dakota,38093,13,0,12.666666666666664,0.3333333333333321,0.9999999999999948,6,0,2020-05-10,7.0,8.0,20917,11.4,2.5,57002.0
131627,2020-05-10,Traill,North Dakota,38097,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,8037,8.2,2.6,59931.0
131628,2020-05-10,Walsh,North Dakota,38099,8,0,8.0,0.0,0.0,4,0,2020-05-10,6.0,6.0,10667,10.9,3.2,59705.0
131629,2020-05-10,Ward,North Dakota,38101,27,1,26.66666666666667,0.3333333333333357,0.5000000000000053,16,0,2020-05-10,5.0,8.0,67744,10.8,2.9,63938.0
131630,2020-05-10,Wells,North Dakota,38103,2,0,2.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,3957,11.4,3.0,58261.0
131631,2020-05-10,Williams,North Dakota,38105,18,0,18.0,0.0,0.0,10,0,2020-05-10,7.0,8.0,35350,6.5,2.0,79354.0
131633,2020-05-10,Adams,Ohio,39001,6,0,5.666666666666668,0.3333333333333339,1.0000000000000029,3,0,2020-05-10,6.0,4.0,27724,19.7,7.1,42154.0
131634,2020-05-10,Allen,Ohio,39003,144,29,142.33333333333334,2.0,1.1999999999999864,18,0,2020-05-10,3.0,2.0,102663,14.4,4.5,50301.0
131635,2020-05-10,Ashland,Ohio,39005,14,0,13.333333333333336,0.6666666666666679,1.0000000000000029,11,0,2020-05-10,4.0,3.0,53745,10.4,4.6,54362.0
131636,2020-05-10,Ashtabula,Ohio,39007,192,18,184.66666666666663,7.666666666666656,0.9199999999999978,25,0,2020-05-10,4.0,3.0,97493,17.4,5.3,46950.0
131637,2020-05-10,Athens,Ohio,39009,6,1,5.0,0.666666666666667,2.0000000000000027,4,0,2020-05-10,4.0,3.0,65818,30.7,5.8,40416.0
131638,2020-05-10,Auglaize,Ohio,39011,42,3,42.0,2.0,1.0,17,0,2020-05-10,4.0,5.0,45804,6.9,3.3,63754.0
131639,2020-05-10,Belmont,Ohio,39013,234,7,226.33333333333331,9.666666666666686,1.0357142857142898,28,0,2020-05-10,3.0,2.0,67505,13.0,5.5,48989.0
131640,2020-05-10,Brown,Ohio,39015,17,1,16.333333333333332,0.3333333333333321,0.3333333333333321,8,0,2020-05-10,1.0,1.0,43602,11.8,5.4,55334.0
131641,2020-05-10,Butler,Ohio,39017,452,13,430.66666666666674,26.666666666666693,1.066666666666667,32,0,2020-05-10,1.0,1.0,382378,12.4,4.1,61053.0
131642,2020-05-10,Carroll,Ohio,39019,23,1,23.0,0.6666666666666679,1.000000000000005,11,0,2020-05-10,2.0,2.0,27081,12.9,5.3,50002.0
131643,2020-05-10,Champaign,Ohio,39021,18,1,17.0,0.6666666666666679,1.0000000000000029,11,0,2020-05-10,6.0,3.0,38754,10.0,3.8,57701.0
131644,2020-05-10,Clark,Ohio,39023,93,3,87.66666666666669,6.333333333333344,1.0000000000000022,23,0,2020-05-10,3.0,2.0,134585,14.9,4.6,50089.0
131645,2020-05-10,Clermont,Ohio,39025,123,3,121.66666666666669,4.333333333333344,1.0833333333333357,22,0,2020-05-10,1.0,1.0,205466,8.2,4.1,65280.0
